closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,window high,window low,window mean,window segment,window stream,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),merge between a window and a cluster,index
[0.78745619 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.47101343 0.26153621 0.06775701 0.13653621 0.24846671 0.39522488],[0.12054614 0.12295561 0.05293516 0.07527745 0.04650993 0.08184871],[0.29577979 0.19224591 0.06034609 0.10590683 0.14748832 0.2385368 ],-1.0,8.0,False,True,[],[],False,66
[0.78745619 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.51372664 0.31067465 0.13726636 0.20531542 0.28044685 0.35762266],[0.09981016 0.12200643 0.04081484 0.04139895 0.06549357 0.03993867],[0.3067684  0.21634054 0.0890406  0.12335718 0.17297021 0.19878067],-1.0,8.0,False,True,[],[],False,67
[0.78745619 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.48291472 0.22079439 0.06176986 0.11747956 0.39347255 0.46831192],[0.10514019 0.12156834 0.05176694 0.05826519 0.04943049 0.07535047],[0.29402745 0.17118137 0.0567684  0.08787237 0.22145152 0.27183119],-1.0,8.0,False,True,[],[],False,68
[0.78745619 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.44436332 0.24905082 0.06571262 0.13931075 0.34608645 0.38106016],[0.11149241 0.14485981 0.04110689 0.04614486 0.06381425 0.06914428],[0.27792786 0.19695532 0.05340975 0.0927278  0.20495035 0.22510222],-1.0,8.0,False,True,[],[],False,69
[0.78745619 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.55580096 0.1741932  0.28814754 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.1548981  0.26650117 0.2768144 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.41837033 0.28636098 0.05410339 0.18954439 0.35346086 0.38376168],[0.1364632  0.15924357 0.0390625  0.06432535 0.07673773 0.05863026],[0.27741676 0.22280228 0.04658294 0.12693487 0.2150993  0.22119597],-1.0,8.0,False,True,[],[],False,70
[0.78745619 0.55580096 0.1741932  0.33841998 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.18003432 0.26650117 0.2768144 ],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.55580096 0.1741932  0.33841998 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.18003432 0.26650117 0.2768144 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.35776869 0.34039136 0.03818633 0.33841998 0.28877044 0.45882009],[0.12872371 0.14391063 0.02533586 0.14960572 0.06030958 0.08498832],[0.2432462  0.24215099 0.0317611  0.24401285 0.17454001 0.27190421],-1.0,8.0,False,True,[],[],False,71
[0.78745619 0.55580096 0.1741932  0.33841998 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.18003432 0.26650117 0.2768144 ],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.55580096 0.1741932  0.33841998 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.18003432 0.26650117 0.2768144 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.40814836 0.27380257 0.04862734 0.33841998 0.45129965 0.39018692],[0.20940421 0.14391063 0.02526285 0.0661507  0.05008762 0.04972255],[0.30877629 0.2088566  0.03694509 0.20228534 0.25069363 0.21995473],-1.0,9.0,False,True,[],[],False,72
[0.78745619 0.55580096 0.1741932  0.33841998 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.18003432 0.26650117 0.2768144 ],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.55580096 0.1741932  0.33841998 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.18003432 0.26650117 0.2768144 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.50394276 0.29891939 0.03665304 0.24773657 0.29877336 0.2546729 ],[0.17640187 0.11623832 0.02686916 0.03672605 0.05059871 0.05337325],[0.34017231 0.20757886 0.0317611  0.14223131 0.17468604 0.15402307],-1.0,9.0,False,True,[],[],False,73
[0.78745619 0.55580096 0.1741932  0.33841998 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.18003432 0.26650117 0.2768144 ],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.55580096 0.1741932  0.33841998 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.18003432 0.26650117 0.2768144 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.50949182 0.41333236 0.06527453 0.26270444 0.42851928 0.36952395],[0.19589661 0.16252921 0.02854848 0.16493867 0.02876752 0.0656396 ],[0.35269422 0.28793078 0.04691151 0.21382155 0.2286434  0.21758178],-1.0,9.0,False,True,[],[],False,74
[0.78745619 0.55580096 0.1741932  0.33841998 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.18003432 0.26650117 0.2768144 ],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.55580096 0.1741932  0.33841998 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.18003432 0.26650117 0.2768144 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.70911215 0.19494743 0.03249124 0.27409463 0.27197722 0.3791618 ],[0.23452103 0.12835864 0.02518984 0.17464953 0.05819217 0.08732477],[0.47181659 0.16165304 0.02884054 0.22437208 0.1650847  0.23324328],-1.0,9.0,False,True,[],[],False,75
[0.78745619 0.55580096 0.1741932  0.38295853 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.20230359 0.26650117 0.2768144 ],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.55580096 0.1741932  0.38295853 0.5125219  0.5338785 ],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.20230359 0.26650117 0.2768144 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.67669393 0.30651285 0.04957652 0.38295853 0.39464077 0.46378505],[0.22678154 0.13558703 0.0349007  0.03709112 0.1317903  0.13361565],[0.45173773 0.22104994 0.04223861 0.21002482 0.26321554 0.29870035],-1.0,9.0,False,True,[],[],False,76
[0.78745619 0.55580096 0.1741932  0.38295853 0.5125219  0.55476051],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.20230359 0.26650117 0.2872554 ],5.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.78745619 0.55580096 0.1741932  0.38295853 0.5125219  0.55476051],[0.04635478 0.06077504 0.0142172  0.02164866 0.02048043 0.01975029],[0.41690548 0.308288   0.0942052  0.20230359 0.26650117 0.2872554 ],5,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.56016355 0.46225175 0.0307389  0.30315421 0.26087909 0.55476051],[0.25766647 0.22466414 0.02073598 0.0354118  0.13785047 0.05183995],[0.40891501 0.34345794 0.02573744 0.169283   0.19936478 0.30330023],-1.0,9.0,False,True,[],[],False,77
