,0,1,2,3,4,5,6,7,8,9,timestamps,cluster
11228,0.2806403201600799,0.4944444444444444,0.3484848484848485,0.0429491768074445,0.2428940568475452,0.1583532387241815,0.8779527559055118,0.968503937007874,0.5590551181102362,0.1543287327478042,11229,3
11229,0.2806403201600799,0.5388888888888889,0.3484848484848485,0.0644237652111667,0.251937984496124,0.1520303498665167,0.8228346456692913,0.9881889763779528,0.6496062992125984,0.1685487243831033,11230,3
11230,0.3646823411705852,0.0722222222222222,0.2424242424242424,0.2211882605583393,0.330749354005168,0.1858929324153435,0.8307086614173228,0.7992125984251969,0.4881889763779528,0.0879687717830754,11231,3
11231,0.3276638319159578,0.1305555555555555,0.5151515151515151,0.2147458840372226,0.3617571059431524,0.1813966558943374,0.8228346456692913,0.5748031496062992,0.1811023622047244,0.0925693573121427,11232,3
11232,0.2896448224112055,0.1722222222222222,0.4242424242424242,0.1546170365068002,0.2674418604651163,0.1783054657861458,0.9094488188976376,0.6692913385826772,0.2086614173228346,0.1012128816394813,11233,3
11233,0.2766383191595797,0.0972222222222222,0.2727272727272727,0.0479599141016463,0.2377260981912144,0.1693129127441337,0.8464566929133858,0.7795275590551181,0.4448818897637795,0.124215809284818,11234,6
11234,0.3651825912956478,0.0916666666666666,0.2727272727272727,0.2691481746599857,0.3527131782945736,0.1802725867640859,0.84251968503937,0.7795275590551181,0.4488188976377952,0.0921511222640457,11235,3
11235,0.2936468234117059,0.1694444444444444,0.4545454545454546,0.1732283464566929,0.2855297157622739,0.1740902065477026,0.8976377952755905,0.6496062992125984,0.1929133858267716,0.1048375853896556,11236,3
11236,0.2811405702851425,0.1222222222222222,0.3484848484848485,0.0608446671438797,0.2493540051679586,0.1653786707882534,0.8582677165354331,0.7165354330708661,0.3425196850393701,0.1271434546214973,11237,6
11237,0.2741370685342671,0.075,0.0909090909090909,0.0214745884037222,0.2273901808785529,0.1584937473654629,0.8543307086614174,0.889763779527559,0.5708661417322834,0.1456852084204656,11238,6
11238,0.2726363181590795,0.5388888888888889,0.2272727272727273,0.0300644237652111,0.2351421188630491,0.1426162709006604,0.8503937007874016,0.9881889763779528,0.6496062992125984,0.1764951902969468,11239,3
11239,0.314657328664332,0.1972222222222222,0.5151515151515151,0.2147458840372226,0.3320413436692506,0.1711395250807924,0.9251968503937008,0.6141732283464567,0.0944881889763779,0.1048375853896556,11240,3
11240,0.2911455727863931,0.1,0.4242424242424242,0.0909090909090909,0.2751937984496124,0.1627090066039061,0.8070866141732284,0.6535433070866141,0.3149606299212598,0.1274222779868953,11241,6
11241,0.2681340670335167,0.5861111111111111,0.0151515151515151,0.0,0.2235142118863049,0.1400871153575945,0.8582677165354331,0.9448818897637796,0.6259842519685039,0.1751010734699568,11242,6
11242,0.3026513256628312,0.1111111111111111,0.4696969696969697,0.1216893342877594,0.3049095607235142,0.1598988337782773,0.8110236220472441,0.6220472440944882,0.2677165354330708,0.1279799247176913,11243,6
11243,0.2866433216608303,0.0972222222222222,0.4848484848484848,0.0887616320687186,0.2596899224806202,0.155964591822397,0.7795275590551181,0.5984251968503937,0.2677165354330708,0.1362052139969329,11244,6
11244,0.3766883441720859,0.1111111111111111,0.2575757575757575,0.2984967788117394,0.3423772609819121,0.1677673176900379,0.8622047244094488,0.7874015748031495,0.437007874015748,0.1046981737069566,11245,3
11245,0.2976488244122061,0.0638888888888889,0.4848484848484848,0.085898353614889,0.2855297157622739,0.1482366165519179,0.7283464566929134,0.6141732283464567,0.3543307086614173,0.1479157953436498,11246,6
11246,0.2756378189094547,0.0777777777777777,0.2727272727272727,0.0300644237652111,0.2364341085271318,0.1339047351412111,0.8267716535433071,0.7834645669291338,0.468503937007874,0.1764951902969468,11247,6
11247,0.2716358179089545,0.0916666666666666,0.1515151515151515,0.0214745884037222,0.2260981912144702,0.130673036391738,0.8582677165354331,0.8582677165354331,0.5314960629921259,0.1833263627491984,11248,6
11248,0.3171585792896448,0.9055555555555556,0.4393939393939394,0.2397995705082319,0.3397932816537468,0.1568076436700857,0.5314960629921259,0.7598425196850394,0.7440944881889764,0.1215669873135368,11249,3
11249,0.3936968484242119,0.1444444444444444,0.1818181818181818,0.2448103078024337,0.3165374677002583,0.1615849374736546,0.889763779527559,0.8464566929133858,0.4763779527559055,0.1136205213996933,11250,3
11250,0.3311655827913956,0.125,0.5454545454545454,0.1846814602720114,0.3785529715762273,0.1495011943234508,0.7992125984251969,0.5433070866141733,0.1653543307086614,0.1356475672661369,11251,6
11251,0.3196598299149574,0.0916666666666666,0.4848484848484848,0.1632068718682892,0.3449612403100775,0.1466910214978221,0.7755905511811023,0.6062992125984252,0.2874015748031496,0.1405269761606022,11252,6
11252,0.3051525762881441,0.05,0.3787878787878788,0.1073729420186113,0.3126614987080103,0.1372769425319657,0.7598425196850394,0.7086614173228346,0.452755905511811,0.1626934337097448,11253,6
11253,0.3476738369184592,0.9361111111111112,0.3787878787878788,0.2283464566929133,0.4211886304909561,0.1475340733455107,0.6220472440944882,0.7795275590551181,0.6850393700787402,0.1348110971699428,11254,3
11254,0.32216108054027,0.0972222222222222,0.4848484848484848,0.1732283464566929,0.351421188630491,0.1413516931291274,0.7795275590551181,0.6023622047244095,0.2716535433070866,0.1463822668339607,11255,6
11255,0.3056528264132064,0.0972222222222222,0.3181818181818182,0.1095204008589835,0.313953488372093,0.1302515104678937,0.8385826771653543,0.7480314960629921,0.4133858267716535,0.1716157814024815,11256,6
11256,0.2926463231615807,0.1361111111111111,0.3333333333333333,0.0887616320687186,0.2260981912144702,0.1244906561753547,0.8779527559055118,0.7401574803149606,0.3503937007874015,0.1809563641433152,11257,6
11257,0.3641820910455228,0.2583333333333333,0.3636363636363636,0.3822476735862562,0.4677002583979328,0.1485176338344808,0.9803149606299212,0.7677165354330708,0.2401574803149606,0.123100515823226,11258,3
11258,0.3161580790395196,0.0805555555555555,0.3484848484848485,0.1288475304223335,0.1175710594315245,0.1289869326963608,0.8070866141732284,0.7165354330708661,0.405511811023622,0.1685487243831033,11259,6
11259,0.3311655827913956,0.1027777777777777,0.4545454545454546,0.1546170365068002,0.1227390180878553,0.1320781228045524,0.8031496062992126,0.6259842519685039,0.2834645669291338,0.1555834378920953,11260,6
11260,0.3931965982991495,0.2194444444444444,0.1212121212121212,0.3192555476020043,0.289405684754522,0.1443023745960376,0.9094488188976376,0.889763779527559,0.5039370078740157,0.1299316882754775,11261,3
11261,0.3506753376688344,0.8583333333333334,0.4090909090909091,0.2791696492483894,0.1731266149870801,0.135450330195307,0.5393700787401575,0.8307086614173228,0.8228346456692913,0.1421999163529904,11262,3
11262,0.3621810905452726,0.888888888888889,0.2272727272727273,0.2397995705082319,0.2028423772609819,0.1348882956301812,0.7086614173228346,0.8858267716535433,0.7244094488188977,0.1459640317858636,11263,3
11263,0.3496748374187092,0.1138888888888888,0.4393939393939394,0.1675017895490336,0.1705426356589147,0.130673036391738,0.8267716535433071,0.6496062992125984,0.2913385826771653,0.1543287327478042,11264,6
11264,0.2871435717858929,0.0916666666666666,0.3333333333333333,0.0,0.2235142118863049,0.1056624982436419,0.8267716535433071,0.7322834645669292,0.405511811023622,0.2018681165481667,11265,6
11265,0.4027013506753375,0.1777777777777777,0.106060606060606,0.2584108804581245,0.2790697674418604,0.1441618659547562,0.8937007874015748,0.889763779527559,0.5236220472440944,0.137041684093127,11266,3
11266,0.3936968484242119,0.225,0.1212121212121212,0.3342877594846098,0.2739018087855297,0.1400871153575945,0.9094488188976376,0.889763779527559,0.5039370078740157,0.1341140387564477,11267,3
11267,0.3916958479239619,0.2388888888888889,0.1212121212121212,0.3493199713672154,0.2855297157622739,0.1396655894337501,0.9133858267716536,0.8937007874015748,0.5078740157480315,0.1338352153910497,11268,3
11268,0.3896948474237117,0.2472222222222222,0.1363636363636363,0.364352183249821,0.2777777777777778,0.1393845721511873,0.9212598425196852,0.8858267716535433,0.4803149606299212,0.1338352153910497,11269,3
11269,0.3591795897948974,0.1,0.303030303030303,0.1732283464566929,0.1950904392764857,0.128424898131235,0.84251968503937,0.7519685039370079,0.4133858267716535,0.1555834378920953,11270,3
11270,0.3551775887943972,0.1083333333333333,0.3939393939393939,0.1546170365068002,0.1847545219638243,0.1267387944358578,0.8307086614173228,0.6889763779527559,0.3385826771653543,0.1578140248152795,11271,3
11271,0.3431715857928964,0.0555555555555555,0.4848484848484848,0.0773085182534001,0.1873385012919896,0.1187298018828157,0.7086614173228346,0.610236220472441,0.374015748031496,0.1724522514986756,11272,6
11272,0.2936468234117059,0.0638888888888889,0.3787878787878788,0.0214745884037222,0.2286821705426356,0.1018687649290431,0.7716535433070866,0.6929133858267716,0.4173228346456692,0.2046563502021469,11273,6
11273,0.4082041020510255,0.1722222222222222,0.1515151515151515,0.231209735146743,0.2648578811369509,0.1426162709006604,0.9015748031496064,0.8582677165354331,0.4763779527559055,0.1430363864491844,11274,3
11274,0.3581790895447724,0.9194444444444444,0.4545454545454546,0.0773085182534001,0.1925064599483204,0.1174652241112828,0.5393700787401575,0.7401574803149606,0.7165354330708661,0.1706398996235884,11275,6
11275,0.3486743371685842,0.075,0.4545454545454546,0.0479599141016463,0.2015503875968992,0.1135309821554025,0.7559055118110236,0.6259842519685039,0.3385826771653543,0.178307542172034,11276,6
11276,0.2981490745372684,0.0138888888888888,0.3787878787878788,0.0608446671438797,0.251937984496124,0.0947028242236897,0.7047244094488189,0.7204724409448818,0.5275590551181102,0.2075839955388261,11277,6
11277,0.3836918459229613,0.2194444444444444,0.2272727272727273,0.4251968503937007,0.2622739018087855,0.1298299845440494,0.9409448818897638,0.8307086614173228,0.389763779527559,0.1424787397183884,11278,3
11278,0.3536768384192096,0.1194444444444444,0.2272727272727273,0.367931281317108,0.1808785529715762,0.1264577771532949,0.8700787401574803,0.8070866141732284,0.452755905511811,0.1470793252474557,11279,3
11279,0.3401700850425212,0.1111111111111111,0.4393939393939394,0.0214745884037222,0.189922480620155,0.1067865673738934,0.8188976377952756,0.6417322834645669,0.2874015748031496,0.1895998884706538,11280,6
11280,0.3301650825412706,0.1194444444444444,0.4545454545454546,0.0,0.2235142118863049,0.1041169031895461,0.8267716535433071,0.6299212598425197,0.2559055118110236,0.1953157674613132,11281,6
11281,0.3041520760380188,0.0138888888888888,0.3636363636363636,0.0909090909090909,0.2674418604651163,0.089363495854995,0.7165354330708661,0.7362204724409449,0.5314960629921259,0.2042381151540499,11282,6
11282,0.3696848424212106,0.1583333333333333,0.2727272727272727,0.4302075876879026,0.2222222222222222,0.1229450611212589,0.9015748031496064,0.7834645669291338,0.3779527559055118,0.1484734420744458,11283,3
11283,0.346673336668334,0.1305555555555555,0.3939393939393939,0.0,0.2235142118863049,0.1025713081354503,0.8622047244094488,0.6889763779527559,0.2992125984251969,0.1928063571727311,11284,6
11284,0.4087043521760879,0.1194444444444444,0.1666666666666666,0.2984967788117394,0.2622739018087855,0.1280033722073907,0.8740157480314961,0.8503937007874016,0.5,0.1533528509689112,11285,3
11285,0.3631815907953976,0.875,0.3333333333333333,0.0644237652111667,0.2054263565891473,0.106646058732612,0.6141732283464567,0.8503937007874016,0.7795275590551181,0.178725777220131,11286,6
11286,0.360680340170085,0.1638888888888889,0.3181818181818182,0.0,0.2235142118863049,0.1001826612336658,0.9094488188976376,0.7519685039370079,0.3307086614173228,0.1907151819322459,11287,6
11287,0.329664832416208,0.1194444444444444,0.4090909090909091,0.0429491768074445,0.2235142118863049,0.0925951946044681,0.8385826771653543,0.6653543307086615,0.2952755905511811,0.1928063571727311,11288,6
11288,0.3216608304152074,0.0472222222222222,0.3636363636363636,0.0608446671438797,0.2325581395348837,0.0886609526485878,0.7598425196850394,0.7204724409448818,0.4645669291338583,0.1935034155862261,11289,6
11289,0.3761880940470233,0.0472222222222222,0.1515151515151515,0.1302791696492483,0.2377260981912144,0.1074891105803006,0.8346456692913385,0.8622047244094488,0.5669291338582677,0.1759375435661508,11290,3
11290,0.3311655827913956,0.0833333333333333,0.3939393939393939,0.0680028632784538,0.2260981912144702,0.0868343403119291,0.7952755905511811,0.6850393700787402,0.374015748031496,0.1889028300571588,11291,6
11291,0.3566783391695848,0.15,0.303030303030303,0.0608446671438797,0.2144702842377261,0.0900660390614022,0.8937007874015748,0.7559055118110236,0.3503937007874015,0.1840234211626934,11292,6
11292,0.353176588294147,0.1361111111111111,0.303030303030303,0.0644237652111667,0.2131782945736434,0.089363495854995,0.8818897637795275,0.7598425196850394,0.374015748031496,0.1840234211626934,11293,6
11293,0.4162081040520259,0.2694444444444444,0.1666666666666666,0.2891911238367931,0.2596899224806202,0.1206969228607559,0.937007874015748,0.8818897637795275,0.4566929133858267,0.1684093127004043,11294,3
11294,0.3556778389194596,0.2944444444444444,0.4242424242424242,0.3707945597709377,0.1860465116279069,0.1053814809610791,1.0,0.7637795275590551,0.1929133858267716,0.1674334309215112,11295,3
11295,0.3631815907953976,0.6361111111111112,0.4242424242424242,0.2448103078024337,0.2054263565891473,0.1014472390051988,0.6574803149606299,0.9921259842519684,0.8267716535433071,0.1748222501045587,11296,3
11296,0.3821910955477737,0.1361111111111111,0.2121212121212121,0.0680028632784538,0.2532299741602067,0.0920331600393424,0.8858267716535433,0.8228346456692913,0.452755905511811,0.1815140108741112,11297,6
11297,0.3651825912956478,0.1333333333333333,0.3484848484848485,0.0680028632784538,0.210594315245478,0.0868343403119291,0.8740157480314961,0.7244094488188977,0.3346456692913386,0.1799804823644221,11298,6
11298,0.3496748374187092,0.0888888888888888,0.3181818181818182,0.0887616320687186,0.2144702842377261,0.0843051847688632,0.8267716535433071,0.7401574803149606,0.4173228346456692,0.1799804823644221,11299,6
11299,0.4007003501750875,0.1416666666666666,0.1818181818181818,0.4531138153185397,0.2532299741602067,0.1060840241674863,0.889763779527559,0.84251968503937,0.4724409448818897,0.1672940192388122,11300,3
11300,0.3846923461730865,0.2388888888888889,0.2727272727272727,0.5010737294201861,0.2596899224806202,0.1042574118308276,0.9606299212598424,0.8149606299212598,0.3385826771653543,0.1677122542869092,11301,3
11301,0.3846923461730865,0.1166666666666666,0.1818181818181818,0.0887616320687186,0.2596899224806202,0.0879584094421807,0.8740157480314961,0.8385826771653543,0.4881889763779528,0.1774710720758399,11302,6
11302,0.3996998499249623,0.3,0.1818181818181818,0.4824624194702934,0.2506459948320413,0.1014472390051988,0.9488188976377953,0.8858267716535433,0.4409448818897638,0.1714763697197825,11303,3
11303,0.3581790895447724,0.3111111111111111,0.4090909090909091,0.4008589835361488,0.1925064599483204,0.0970914711254742,1.0,0.7834645669291338,0.2125984251968504,0.1746828384218597,11304,3
11304,0.3841920960480239,0.9305555555555556,0.106060606060606,0.1252684323550465,0.2583979328165374,0.0868343403119291,0.8070866141732284,0.9094488188976376,0.6496062992125984,0.1746828384218597,11305,6
11305,0.3481740870435216,0.1555555555555555,0.303030303030303,0.1546170365068002,0.2273901808785529,0.0701138119994379,0.9015748031496064,0.7637795275590551,0.3543307086614173,0.1727310748640736,11306,6
11306,0.3876938469234617,0.8111111111111111,0.1515151515151515,0.1360057265569076,0.2674418604651163,0.081354503301953,0.7519685039370079,0.937007874015748,0.7362204724409449,0.1698034295273944,11307,3
11307,0.3876938469234617,0.075,0.1969696969696969,0.1288475304223335,0.2674418604651163,0.0786848391176057,0.84251968503937,0.8346456692913385,0.515748031496063,0.1685487243831033,11308,6
11308,0.3851925962981489,0.3444444444444444,0.3181818181818182,0.4803149606299212,0.5090439276485789,0.0927357032457496,0.984251968503937,0.8661417322834646,0.3464566929133858,0.1799804823644221,11309,3
