0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
0.0235998005650656,0.0594980887485457,0.1179990028253282,0.1553930530164533,0.2868539139105866,0.4128303141100216,0.3666278876516536,0.1545620741233172,0.1480804387568555,0.1201595479474821,0.1379424962605949,0.2052517866046202,0.2090742895130463,0.1040385574206415,0.1517367458866544,0.2298487618414492,0.1460860894133289,0.0098055509390061,0.0161209905268406,0.0122984876184144,0.1086920392222037,0.0983879009473159,0.0751204919395047,0.0091407678244972,24
0.0378926375270068,0.1070300814359315,0.1053681236496592,0.2373275718796742,0.1397706498254944,0.2212065813528336,0.3308957952468007,0.1465846767492105,0.1643676250623233,0.1135117168023932,0.106697689878677,0.2205417982383247,0.1622070799401695,0.1406016287186305,0.2004321090244307,0.1462522851919561,0.2039222203756024,0.047033405351504,0.1042047531992687,0.0142928369619411,0.004487286022935,0.0073126142595978,0.0312448063819178,0.0453714475652318,33
0.0227688216719295,0.0176167525344856,0.0300814359315273,0.1419311949476483,0.1514043543294,0.232009306963603,0.1472494598637194,0.1274721622070799,0.1189961774970915,0.1311284693368788,0.1293003157719794,0.1434269569552933,0.1214891141764999,0.1726774139936845,0.1367791258102044,0.1809872029250457,0.1093568223367126,0.0114675087252783,0.0219378427787934,0.0226026258933023,0.0103041382748878,0.0058168522519528,0.0076450058168522,0.0114675087252783,33
0.0068140269237161,0.0108027256107694,0.0202758849925211,0.1028751869702509,0.14542130629882,0.1718464351005484,0.1813195944823001,0.0935682233671264,0.0934020275884992,0.0890809373441914,0.0373940501911251,0.0824331061991025,0.1273059664284527,0.1090244307794581,0.1168356323749376,0.0905766993518364,0.1003822502908425,0.082765497756357,0.0129632707329233,0.01495762007645,0.0819345188632208,0.0541798238324746,0.0589995014126641,0.0739571214891141,55
0.3476815688881502,0.059664284527173,0.1304636862223699,0.1557254445737078,0.1514043543294,0.1620408841615423,0.0864218048861558,0.0357320924048529,0.0096393551603789,0.0086421804886155,0.0151238158550772,0.00598304803058,0.0101379424962606,0.1251454213062988,0.1189961774970915,0.0555093900614924,0.1570550108027256,0.067143094565398,0.0267575203589828,0.3315605783613096,0.0531826491607113,0.1700182815356489,0.1685225195280039,0.0945653980388898,25
0.1967758018946318,0.120824331061991,0.1570550108027256,0.1203257437261093,0.1366129300315771,0.1289679242147249,0.1168356323749376,0.0141266411833139,0.0056506564733255,0.0147914242978228,0.0096393551603789,0.0997174671763336,0.1085258434435765,0.143260761176666,0.02094066810703,0.1264749875353165,0.0152900116337045,0.0127970749542961,0.1211567226192454,0.0292504570383912,0.0352335050689712,0.1057005152069137,0.0322419810536812,0.3006481635366461,55
0.4995845105534319,0.146917068306465,0.1632042546119328,0.0895795246800731,0.1302974904437427,0.2645836795745387,0.2310121322918397,0.4974239654312781,0.1115173674588665,0.1058667109855409,0.1076948645504404,0.0202758849925211,0.1151736745886654,0.1779956789097556,0.094731593817517,0.030580023267409,0.1178328070467009,0.0511882998171846,0.0126308791756689,0.0076450058168522,0.0132956622901778,0.0593318929699185,0.0189463187635034,0.0915738740235997,25
0.0929034402526175,0.0736247299318597,0.3204254611932857,0.1234834635200265,0.1779956789097556,0.180488615589164,0.0172843609772311,0.0096393551603789,0.01196609606116,0.0084759847099883,0.1598803390393884,0.1083596476649493,0.0433770982217051,0.2040884161542296,0.1341199933521688,0.1293003157719794,0.0199434934352667,0.042546119328569,0.0122984876184144,0.0363968755193618,0.0681402692371613,0.5467841116835632,0.0880837626724281,0.0289180654811367,11
0.1061991025427954,0.1637028419478145,0.2084095063985374,0.2373275718796742,0.0987202925045703,0.1756689380089745,0.1203257437261093,0.0259265414658467,0.0741233172677413,0.0880837626724281,0.1387734751537311,0.1356157553598138,0.102210403855742,0.0998836629549609,0.0781120159547947,0.2368289845437926,0.0629882000997174,0.1337876017949144,0.0658135283363802,0.2755526009639355,0.3461858068805052,0.0704670101379424,0.0114675087252783,0.0478643842446401,12
0.1061991025427954,0.0114675087252783,0.062655808542463,0.1078610603290676,0.116337045039056,0.0864218048861558,0.1151736745886654,0.0117999002825328,0.1404354329400033,0.1057005152069137,0.0177829483131128,0.1382748878178494,0.1028751869702509,0.109689213893967,0.074621904603623,0.1781618746883828,0.0774472328402858,0.1944490609938507,0.3200930696360312,0.4105035732092404,0.565231843111185,0.1239820508559082,0.1091906265580854,0.0174505567558584,12
0.0106365298321422,0.0127970749542961,0.061160046534818,0.2251952800398869,0.0707994016951969,0.1228186804055176,0.1008808376267242,0.0924048529167359,0.0468672095728768,0.0633205916569719,0.0939006149243809,0.0919062655808542,0.1030413827488781,0.1811533987036729,0.1071962772145587,0.0721289679242147,0.1650324081768323,0.1083596476649493,0.0310786106032906,0.0382250290842612,0.1505733754362639,0.0177829483131128,0.042546119328569,0.1053681236496592,55
0.1233172677413993,0.1595479474821339,0.1189961774970915,0.0732923383746052,0.1148412830314109,0.2009306963603124,0.1538972910088083,0.0889147415655642,0.1156722619245471,0.1339537975735416,0.0779458201761675,0.1150074788100382,0.1316270566727605,0.2019278710320757,0.155891640352335,0.1771647000166195,0.1291341199933521,0.0108027256107694,0.0221040385574206,0.1347847764666777,0.0839288682067475,0.0540136280538474,0.1756689380089745,0.1131793252451387,33
0.2672428120325743,0.1444241316270566,0.158883164367625,0.2072461359481469,0.2694033571547282,0.2964932690709655,0.1971081934518863,0.0983879009473159,0.1053681236496592,0.0912414824663453,0.1246468339704171,0.1326242313445238,0.1460860894133289,0.1986039554595313,0.1326242313445238,0.1364467342529499,0.1497423965431278,0.0616586338706996,0.0202758849925211,0.1524015290011633,0.1130131294665115,0.1971081934518863,0.2702343360478644,0.2152235333222535,24
0.4696692704005318,0.1527339205584178,0.1457536978560744,0.0998836629549609,0.1321256440086421,0.3794249626059498,0.2815356489945155,0.1264749875353165,0.1108525843443576,0.1166694365963104,0.135781951138441,0.1166694365963104,0.1288017284360977,0.1788266578028918,0.1229848761841449,0.1520691374439089,0.0518530829316935,0.2301811533987036,0.0362306797407345,0.0196111018780123,0.1495762007645005,0.0614924380920724,0.1263087917566893,0.0829316935349842,25
0.1873026425128801,0.1593817517035066,0.2173840784444074,0.2030912414824663,0.1293003157719794,0.2496260594980887,0.1331228186804054,0.0948977895961442,0.0398869868705334,0.1181651986039554,0.1140103041382748,0.1347847764666777,0.1005484460694698,0.1042047531992687,0.1228186804055176,0.1145088914741565,0.0633205916569719,0.0154562074123317,0.0122984876184144,0.0098055509390061,0.0187801229848761,0.0430447066644507,0.0925710486953631,0.0525178660462024,25
0.0840950639853747,0.0674754861226524,0.1479142429782283,0.1374439089247133,0.1254778128635532,0.1921223200930696,0.0993850756190792,0.0126308791756689,0.0109689213893967,0.1427621738407844,0.0952301811533987,0.0767824497257769,0.1821505733754362,0.1637028419478145,0.1691873026425128,0.0727937510387236,0.1583845770317433,0.0594980887485457,0.0806049526342031,0.1136779125810204,0.0712979890310786,0.0580023267409007,0.0648163536646169,0.3761010470334054,24
0.045537643343859,0.0877513711151736,0.1612099052684061,0.0576699351836463,0.1509057669935183,0.1332890144590327,0.091740069802227,0.0096393551603789,0.0312448063819178,0.1030413827488781,0.0071464184809705,0.1186637859398371,0.0063154395878344,0.1199933521688549,0.0093069636031244,0.1495762007645005,0.0545122153897291,0.0177829483131128,0.0498587335881668,0.1607113179325245,0.4741565564234668,0.5095562572710653,0.0799401695196942,0.3161043709489778,11
0.1356157553598138,0.183480139604454,0.0749542961608775,0.1430945653980389,0.0538474322752202,0.1168356323749376,0.0694698354661791,0.0103041382748878,0.0108027256107694,0.01196609606116,0.0108027256107694,0.0098055509390061,0.01196609606116,0.0550108027256107,0.0139604454046867,0.0064816353664616,0.0749542961608775,0.0415489446568057,0.4488947980721289,0.2765497756356988,0.074621904603623,0.067143094565398,0.1013794249626059,0.0722951637028419,55
0.1936180821007146,0.2840285856739238,0.1354495595811866,0.155891640352335,0.1061991025427954,0.1595479474821339,0.1228186804055176,0.0229350174505567,0.0214392554429117,0.01196609606116,0.0227688216719295,0.0131294665115506,0.01196609606116,0.0774472328402858,0.0875851753365464,0.035067309290344,0.1073624729931859,0.0752866877181319,0.0157885989695861,0.0106365298321422,0.0227688216719295,0.0372278544124979,0.0197772976566395,0.2388233338873192,55
0.1647000166195778,0.1311284693368788,0.1671929532989862,0.1226524846268904,0.1447565231843111,0.1818181818181818,0.1394382582682399,0.0548446069469835,0.096227355825162,0.0191125145421306,0.1108525843443576,0.0644839621073624,0.0618248296493269,0.1279707495429616,0.1532325078942994,0.070134618580688,0.1522353332225361,0.0156224031909589,0.061160046534818,0.0975569220541798,0.0729599468173508,0.0699684228020608,0.1514043543294,0.084261259764002,55
0.171514043543294,0.1979391723450224,0.1063652983214226,0.1449227189629383,0.336380255941499,0.3066312115672261,0.1607113179325245,0.019444906099385,0.086588000664783,0.0405517699850423,0.0950639853747714,0.0370616586338707,0.123815855077281,0.0706332059165697,0.1608775137111517,0.0924048529167359,0.1680239321921223,0.0536812364965929,0.038058833305634,0.1010470334053514,0.0126308791756689,0.0167857736413495,0.0940668107030081,0.2757187967425627,24
0.3749376765830148,0.1540634867874356,0.1304636862223699,0.132790427123151,0.1424297822835299,0.2348346352002659,0.1228186804055176,0.0771148412830314,0.0784444075120491,0.1226524846268904,0.1236496592986538,0.1199933521688549,0.0819345188632208,0.1412664118331394,0.0830978893136114,0.1464184809705833,0.0636529832142263,0.1362805384743227,0.0186139272062489,0.0216054512215389,0.029084261259764,0.0159547947482134,0.0545122153897291,0.0113013129466511,25
0.0561741731760013,0.2547781286355326,0.41233172677414,0.29383413661293,0.2529499750706332,0.1376101047033405,0.1002160545122153,0.0201096892138939,0.0156224031909589,0.0132956622901778,0.0187801229848761,0.016453382084095,0.0191125145421306,0.0445404686720957,0.0174505567558584,0.0249293667940834,0.0460362306797407,0.3834136612930032,0.3365464517201263,0.1746717633372112,0.0661459198936347,0.1866378593983712,0.1482466345354827,0.1248130297490443,55
0.29383413661293,0.0914076782449725,0.106697689878677,0.1150074788100382,0.3930530164533821,0.3294000332391557,0.0930696360312448,0.0771148412830314,0.0930696360312448,0.0839288682067475,0.0914076782449725,0.096227355825162,0.0880837626724281,0.0950639853747714,0.0894133289014459,0.0736247299318597,0.1035399700847598,0.0295828485956456,0.0182815356489945,0.0103041382748878,0.0553431942828652,0.0736247299318597,0.0330729599468173,0.0156224031909589,25
0.0116337045039056,0.0229350174505567,0.1158384577031743,0.0613262423134452,0.1281369453215888,0.197606780787768,0.1085258434435765,0.1344523849094233,0.0900781120159548,0.0448728602293501,0.1038723616420142,0.061160046534818,0.0508559082599301,0.1078610603290676,0.1012132291839787,0.1427621738407844,0.1015456207412331,0.1203257437261093,0.4360977231178328,0.2258600631543958,0.0719627721455875,0.1726774139936845,0.0882499584510553,0.0603290676416819,33
0.2223699518032242,0.1577197939172345,0.5276715971414326,0.2138939670932358,0.5491108525843443,0.8140269237161376,0.2163869037726441,0.0555093900614924,0.0884161542296825,0.0930696360312448,0.0943992022602625,0.0940668107030081,0.0940668107030081,0.1620408841615422,0.1057005152069137,0.0704670101379424,0.0948977895961442,0.079109190626558,0.0093069636031244,0.0794415821838125,0.010470334053515,0.0079773973741067,0.14542130629882,0.065647332557753,29
0.0141266411833139,0.0865880006647831,0.0187801229848761,0.086588000664783,0.14841283031411,0.091740069802227,0.097723117832807,0.1015456207412331,0.1055343194282865,0.1048695363137776,0.1078610603290676,0.1058667109855409,0.1070300814359315,0.1387734751537311,0.14542130629882,0.2004321090244307,0.1254778128635532,0.091740069802227,0.1061991025427954,0.0383912248628884,0.0845936513212564,0.0939006149243809,0.0393883995346518,0.0822669104204753,33
0.0169519694199767,0.1440917400698022,0.0609938507561908,0.0924048529167359,0.1369453215888316,0.0975569220541798,0.1023765996343692,0.0975569220541798,0.1018780122984876,0.1005484460694698,0.1047033405351503,0.1070300814359315,0.1018780122984876,0.1068638856573043,0.106697689878677,0.1452551105201927,0.1000498587335881,0.1083596476649493,0.1025427954129965,0.1135117168023932,0.0294166528170184,0.1111849759016121,0.1254778128635532,0.1929532989862057,55
0.1090244307794581,0.0623234169852085,0.1278045537643343,0.0264251288017284,0.1316270566727605,0.1086920392222037,0.0573375436263918,0.0603290676416819,0.1073624729931859,0.1028751869702509,0.112680737909257,0.1158384577031743,0.1150074788100382,0.123815855077281,0.1567226192454711,0.125311617084926,0.109689213893967,0.0934020275884914,0.1151736745886654,0.0237659963436928,0.1130131294665115,0.0325743726109356,0.0094731593817517,0.1013794249626059,33
0.1071962772145587,0.0307462190460362,0.0895795246800731,0.036563071297989,0.0955625727106531,0.1043709489778959,0.0551769985042379,0.070134618580688,0.103706165863387,0.132790427123151,0.1118497590161209,0.1228186804055176,0.1170018281535648,0.123815855077281,0.1420973907262755,0.1425959780621571,0.045537643343859,0.0850922386571381,0.1258102044208076,0.1307960777796243,0.0344025261758351,0.029084261259764,0.0144590327405683,0.032075785275054,33
0.1721788266578028,0.0696360312448063,0.0433770982217051,0.1256440086421804,0.0423799235499418,0.1213229183978726,0.1158384577031743,0.0822669104204753,0.0767824497257769,0.0995512713977064,0.119328569054346,0.1311284693368788,0.1374439089247133,0.1296327073292338,0.1224862888482632,0.1269735748711982,0.0287518697025095,0.1027089911916237,0.0317433937177995,0.0885823500083097,0.0349011135117168,0.0430447066644507,0.0422137277713146,0.0385574206415157,33
0.0585009140767824,0.0383912248628884,0.0545122153897291,0.0447066644507229,0.0437094897789596,0.0435432940003324,0.0167857736413495,0.0081435931527339,0.0116337045039056,0.0370616586338707,0.0855908259930197,0.1150074788100382,0.1158384577031743,0.068638856573043,0.0651487452218713,0.1307960777796243,0.0982217051686887,0.2704005318264916,0.0146252285191956,0.0091407678244972,0.007478810038225,0.1991025427954129,0.0235998005650656,0.0418813362140601,55
0.1831477480471995,0.0493601462522851,0.0501911251454213,0.0432109024430779,0.0749542961608775,0.0239321921223201,0.0144590327405683,0.0094731593817517,0.0171181651986039,0.0083097889313611,0.0091407678244972,0.0141266411833139,0.00897457204587,0.0101379424962606,0.019444906099385,0.1999335216885491,0.0560079773973741,0.0703008143593152,0.5399700847598471,0.217051686887153,0.349011135117168,0.1314608608941332,0.0834302808708658,0.0797739737410669,33
0.3711151736745887,0.2502908426125976,0.116337045039056,0.1494100049858733,0.1083596476649493,0.0297490443742728,0.0114675087252783,0.0162871863054678,0.0156224031909589,0.0127970749542961,0.0181153398703673,0.01196609606116,0.0129632707329233,0.0171181651986039,0.1106863885657304,0.0127970749542961,0.0854246302143925,0.044041881336214,0.1032075785275054,0.0880837626724281,0.02393219212232,0.0152900116337045,0.0109689213893967,0.030580023267409,25
0.0430447066644507,0.1482466345354827,0.0978893136114342,0.676416819012797,0.1989363470167857,0.2526175835133787,0.2167192953298986,0.1035399700847598,0.0565065647332557,0.1201595479474821,0.1209905268406182,0.1779956789097556,0.1002160545122153,0.1445903274056838,0.143260761176666,0.1176666112680737,0.0174505567558584,0.1307960777796243,0.0154562074123317,0.0987202925045703,0.038058833305634,0.0202758849925211,0.0226026258933023,0.0167857736413495,12
